Nome,Estado,Idade,Bairro
Bruno,RJ,19,Copacabana
Camila,SP,45,Jardim da Penha
Daniel,MG,28,Savassi
Érica,ES,22,Cambuí
Fábio,SP,38,Santa Mônica
Gabriela,RJ,16,Laranjeiras
Henrique,MG,50,Icaraí
Isabela,ES,25,Jardim Botânico
João,SP,30,Bom Pastor
Karina,RJ,42,Praia da Costa
Leonardo,MG,27,Jardim Primavera
Mariana,SP,21,Jardim Aquarius
Nicolas,ES,35,Eldorado
Olivia,RJ,18,Santa Mônica
Pedro,MG,48,Austin
Rafaela,SP,23,Gonzaga
Samuel,ES,29,Vianópolis
Tatiana,RJ,40,Aracruz
Victor,MG,26,Vilar dos Cabos
Yasmin,SP,31,Jardim Simus
Zeno,ES,17,Centro
Aline,RJ,44,Independência
Bruno,MG,20,Parque das Canoas
Camila,SP,33,Jardim Paulista
Daniel,ES,19,Centro
Érica,RJ,32,Vila Madalena
Fábio,MG,19,Savassi
Gabriela,SP,45,Jardim da Penha
Henrique,ES,28,Copacabana
Isabela,RJ,22,Cambuí
João,MG,38,Santa Mônica
Karina,SP,16,Laranjeiras
Leonardo,ES,50,Icaraí
Mariana,RJ,25,Jardim Botânico
Nicolas,MG,30,Bom Pastor
Olivia,SP,42,Praia da Costa
Pedro,ES,27,Jardim Primavera
Rafaela,RJ,21,Jardim Aquarius
Samuel,MG,35,Eldorado
Tatiana,SP,18,Santa Mônica
Victor,ES,48,Austin
Yasmin,RJ,23,Gonzaga
Zeno,MG,29,Vianópolis
